LAMDONG01,,,,,,,
HẦM 1,,HẦM 2,,HẦM 3,,HẦM 4,
  155 ,  492 ,  155 ,  492 ,  155 ,  738 ,  155 ,  738 
  156 ,  497 ,  156 ,  497 ,  156 ,  745 ,  156 ,  745 
  157 ,  502 ,  157 ,  502 ,  157 ,  752 ,  157 ,  752 
  158 ,  506 ,  158 ,  506 ,  158 ,  759 ,  158 ,  759 
  159 ,  511 ,  159 ,  511 ,  159 ,  766 ,  159 ,  766 
  160 ,  516 ,  160 ,  516 ,  160 ,  773 ,  160 ,  773 
  161 ,  521 ,  161 ,  521 ,  161 ,  780 ,  161 ,  780 
  162 ,  525 ,  162 ,  525 ,  162 ,  787 ,  162 ,  787 
  163 ,  530 ,  163 ,  530 ,  163 ,  794 ,  163 ,  794 
  164 ,  535 ,  164 ,  535 ,  164 ,  802 ,  164 ,  802 
  165 ,  540 ,  165 ,  540 ,  165 ,  809 ,  165 ,  809 
  166 ,  545 ,  166 ,  545 ,  166 ,  816 ,  166 ,  816 
  167 ,  549 ,  167 ,  549 ,  167 ,  823 ,  167 ,  823 
  168 ,  554 ,  168 ,  554 ,  168 ,  831 ,  168 ,  831 
  169 ,  559 ,  169 ,  559 ,  169 ,  838 ,  169 ,  838 
  170 ,  564 ,  170 ,  564 ,  170 ,  845 ,  170 ,  845 
  171 ,  569 ,  171 ,  569 ,  171 ,  853 ,  171 ,  853 
  172 ,  574 ,  172 ,  574 ,  172 ,  860 ,  172 ,  860 
  173 ,  579 ,  173 ,  579 ,  173 ,  867 ,  173 ,  867 
  174 ,  584 ,  174 ,  584 ,  174 ,  875 ,  174 ,  875 
  175 ,  589 ,  175 ,  589 ,  175 ,  882 ,  175 ,  882 
  176 ,  594 ,  176 ,  594 ,  176 ,  890 ,  176 ,  890 
  177 ,  598 ,  177 ,  598 ,  177 ,  897 ,  177 ,  897 
  178 ,  603 ,  178 ,  603 ,  178 ,  905 ,  178 ,  905 
  179 ,  608 ,  179 ,  608 ,  179 ,  912 ,  179 ,  912 
  180 ,  613 ,  180 ,  613 ,  180 ,  920 ,  180 ,  920 
  181 ,  618 ,  181 ,  618 ,  181 ,  927 ,  181 ,  927 
  182 ,  623 ,  182 ,  623 ,  182 ,  935 ,  182 ,  935 
  183 ,  629 ,  183 ,  629 ,  183 ,  942 ,  183 ,  942 
  184 ,  634 ,  184 ,  634 ,  184 ,  950 ,  184 ,  950 
  185 ,  639 ,  185 ,  639 ,  185 ,  958 ,  185 ,  958 
  186 ,  644 ,  186 ,  644 ,  186 ,  965 ,  186 ,  965 
  187 ,  649 ,  187 ,  649 ,  187 ,  973 ,  187 ,  973 
  188 ,  654 ,  188 ,  654 ,  188 ,  981 ,  188 ,  981 
  189 ,  659 ,  189 ,  659 ,  189 ,  988 ,  189 ,  988 
  190 ,  664 ,  190 ,  664 ,  190 ,  996 ,  190 ,  996 
  191 ,  669 ,  191 ,  669 ,  191 ,"  1,004 ",  191 ,"  1,004 "
  192 ,  674 ,  192 ,  674 ,  192 ,"  1,012 ",  192 ,"  1,012 "
  193 ,  680 ,  193 ,  680 ,  193 ,"  1,019 ",  193 ,"  1,019 "
  194 ,  685 ,  194 ,  685 ,  194 ,"  1,027 ",  194 ,"  1,027 "
  195 ,  690 ,  195 ,  690 ,  195 ,"  1,035 ",  195 ,"  1,035 "
  196 ,  695 ,  196 ,  695 ,  196 ,"  1,043 ",  196 ,"  1,043 "
  197 ,  700 ,  197 ,  700 ,  197 ,"  1,051 ",  197 ,"  1,051 "
  198 ,  706 ,  198 ,  706 ,  198 ,"  1,058 ",  198 ,"  1,058 "
  199 ,  711 ,  199 ,  711 ,  199 ,"  1,066 ",  199 ,"  1,066 "
  200 ,  716 ,  200 ,  716 ,  200 ,"  1,074 ",  200 ,"  1,074 "
  201 ,  721 ,  201 ,  721 ,  201 ,"  1,082 ",  201 ,"  1,082 "
  202 ,  727 ,  202 ,  727 ,  202 ,"  1,090 ",  202 ,"  1,090 "
  203 ,  732 ,  203 ,  732 ,  203 ,"  1,098 ",  203 ,"  1,098 "
  204 ,  737 ,  204 ,  737 ,  204 ,"  1,106 ",  204 ,"  1,106 "
  205 ,  742 ,  205 ,  742 ,  205 ,"  1,114 ",  205 ,"  1,114 "
  206 ,  748 ,  206 ,  748 ,  206 ,"  1,122 ",  206 ,"  1,122 "
  207 ,  753 ,  207 ,  753 ,  207 ,"  1,130 ",  207 ,"  1,130 "
  208 ,  758 ,  208 ,  758 ,  208 ,"  1,138 ",  208 ,"  1,138 "
  209 ,  764 ,  209 ,  764 ,  209 ,"  1,146 ",  209 ,"  1,146 "
  210 ,  769 ,  210 ,  769 ,  210 ,"  1,154 ",  210 ,"  1,154 "
  211 ,  774 ,  211 ,  774 ,  211 ,"  1,162 ",  211 ,"  1,162 "
  212 ,  780 ,  212 ,  780 ,  212 ,"  1,170 ",  212 ,"  1,170 "
  213 ,  785 ,  213 ,  785 ,  213 ,"  1,178 ",  213 ,"  1,178 "
  214 ,  791 ,  214 ,  791 ,  214 ,"  1,187 ",  214 ,"  1,187 "
  215 ,  796 ,  215 ,  796 ,  215 ,"  1,195 ",  215 ,"  1,195 "
  216 ,  801 ,  216 ,  801 ,  216 ,"  1,203 ",  216 ,"  1,203 "
  217 ,  807 ,  217 ,  807 ,  217 ,"  1,211 ",  217 ,"  1,211 "
  218 ,  812 ,  218 ,  812 ,  218 ,"  1,219 ",  218 ,"  1,219 "
  219 ,  818 ,  219 ,  818 ,  219 ,"  1,227 ",  219 ,"  1,227 "
  220 ,  823 ,  220 ,  823 ,  220 ,"  1,236 ",  220 ,"  1,236 "
  221 ,  829 ,  221 ,  829 ,  221 ,"  1,244 ",  221 ,"  1,244 "
  222 ,  834 ,  222 ,  834 ,  222 ,"  1,252 ",  222 ,"  1,252 "
  223 ,  840 ,  223 ,  840 ,  223 ,"  1,261 ",  223 ,"  1,261 "
  224 ,  845 ,  224 ,  845 ,  224 ,"  1,269 ",  224 ,"  1,269 "
  225 ,  851 ,  225 ,  851 ,  225 ,"  1,277 ",  225 ,"  1,277 "
  226 ,  856 ,  226 ,  856 ,  226 ,"  1,286 ",  226 ,"  1,286 "
  227 ,  862 ,  227 ,  862 ,  227 ,"  1,294 ",  227 ,"  1,294 "
  228 ,  867 ,  228 ,  867 ,  228 ,"  1,302 ",  228 ,"  1,302 "
  229 ,  873 ,  229 ,  873 ,  229 ,"  1,311 ",  229 ,"  1,311 "
  230 ,  878 ,  230 ,  878 ,  230 ,"  1,319 ",  230 ,"  1,319 "
  231 ,  884 ,  231 ,  884 ,  231 ,"  1,328 ",  231 ,"  1,328 "
  232 ,  890 ,  232 ,  890 ,  232 ,"  1,336 ",  232 ,"  1,336 "
  233 ,  895 ,  233 ,  895 ,  233 ,"  1,345 ",  233 ,"  1,345 "
  234 ,  901 ,  234 ,  901 ,  234 ,"  1,353 ",  234 ,"  1,353 "
  235 ,  907 ,  235 ,  907 ,  235 ,"  1,362 ",  235 ,"  1,362 "
  236 ,  912 ,  236 ,  912 ,  236 ,"  1,370 ",  236 ,"  1,370 "
  237 ,  918 ,  237 ,  918 ,  237 ,"  1,379 ",  237 ,"  1,379 "
  238 ,  923 ,  238 ,  923 ,  238 ,"  1,387 ",  238 ,"  1,387 "
  239 ,  929 ,  239 ,  929 ,  239 ,"  1,396 ",  239 ,"  1,396 "
  240 ,  935 ,  240 ,  935 ,  240 ,"  1,404 ",  240 ,"  1,404 "
  241 ,  940 ,  241 ,  940 ,  241 ,"  1,413 ",  241 ,"  1,413 "
  242 ,  946 ,  242 ,  946 ,  242 ,"  1,421 ",  242 ,"  1,421 "
  243 ,  952 ,  243 ,  952 ,  243 ,"  1,430 ",  243 ,"  1,430 "
  244 ,  958 ,  244 ,  958 ,  244 ,"  1,439 ",  244 ,"  1,439 "
  245 ,  963 ,  245 ,  963 ,  245 ,"  1,447 ",  245 ,"  1,447 "
  246 ,  969 ,  246 ,  969 ,  246 ,"  1,456 ",  246 ,"  1,456 "
  247 ,  975 ,  247 ,  975 ,  247 ,"  1,465 ",  247 ,"  1,465 "
  248 ,  981 ,  248 ,  981 ,  248 ,"  1,473 ",  248 ,"  1,473 "
  249 ,  986 ,  249 ,  986 ,  249 ,"  1,482 ",  249 ,"  1,482 "
  250 ,  992 ,  250 ,  992 ,  250 ,"  1,491 ",  250 ,"  1,491 "
  251 ,  998 ,  251 ,  998 ,  251 ,"  1,499 ",  251 ,"  1,499 "
  252 ,"  1,004 ",  252 ,"  1,004 ",  252 ,"  1,508 ",  252 ,"  1,508 "
  253 ,"  1,009 ",  253 ,"  1,009 ",  253 ,"  1,517 ",  253 ,"  1,517 "
  254 ,"  1,015 ",  254 ,"  1,015 ",  254 ,"  1,526 ",  254 ,"  1,526 "
  255 ,"  1,021 ",  255 ,"  1,021 ",  255 ,"  1,535 ",  255 ,"  1,535 "
  256 ,"  1,027 ",  256 ,"  1,027 ",  256 ,"  1,543 ",  256 ,"  1,543 "
  257 ,"  1,033 ",  257 ,"  1,033 ",  257 ,"  1,552 ",  257 ,"  1,552 "
  258 ,"  1,039 ",  258 ,"  1,039 ",  258 ,"  1,561 ",  258 ,"  1,561 "
  259 ,"  1,044 ",  259 ,"  1,044 ",  259 ,"  1,570 ",  259 ,"  1,570 "
  260 ,"  1,050 ",  260 ,"  1,050 ",  260 ,"  1,579 ",  260 ,"  1,579 "
  261 ,"  1,056 ",  261 ,"  1,056 ",  261 ,"  1,588 ",  261 ,"  1,588 "
  262 ,"  1,062 ",  262 ,"  1,062 ",  262 ,"  1,597 ",  262 ,"  1,597 "
  263 ,"  1,068 ",  263 ,"  1,068 ",  263 ,"  1,606 ",  263 ,"  1,606 "
  264 ,"  1,074 ",  264 ,"  1,074 ",  264 ,"  1,615 ",  264 ,"  1,615 "
  265 ,"  1,080 ",  265 ,"  1,080 ",  265 ,"  1,623 ",  265 ,"  1,623 "
  266 ,"  1,086 ",  266 ,"  1,086 ",  266 ,"  1,632 ",  266 ,"  1,632 "
  267 ,"  1,092 ",  267 ,"  1,092 ",  267 ,"  1,641 ",  267 ,"  1,641 "
  268 ,"  1,098 ",  268 ,"  1,098 ",  268 ,"  1,650 ",  268 ,"  1,650 "
  269 ,"  1,104 ",  269 ,"  1,104 ",  269 ,"  1,659 ",  269 ,"  1,659 "
  270 ,"  1,110 ",  270 ,"  1,110 ",  270 ,"  1,668 ",  270 ,"  1,668 "
  271 ,"  1,116 ",  271 ,"  1,116 ",  271 ,"  1,677 ",  271 ,"  1,677 "
  272 ,"  1,122 ",  272 ,"  1,122 ",  272 ,"  1,686 ",  272 ,"  1,686 "
  273 ,"  1,128 ",  273 ,"  1,128 ",  273 ,"  1,696 ",  273 ,"  1,696 "
  274 ,"  1,134 ",  274 ,"  1,134 ",  274 ,"  1,705 ",  274 ,"  1,705 "
  275 ,"  1,140 ",  275 ,"  1,140 ",  275 ,"  1,714 ",  275 ,"  1,714 "
  276 ,"  1,146 ",  276 ,"  1,146 ",  276 ,"  1,723 ",  276 ,"  1,723 "
  277 ,"  1,152 ",  277 ,"  1,152 ",  277 ,"  1,732 ",  277 ,"  1,732 "
  278 ,"  1,158 ",  278 ,"  1,158 ",  278 ,"  1,741 ",  278 ,"  1,741 "
  279 ,"  1,164 ",  279 ,"  1,164 ",  279 ,"  1,750 ",  279 ,"  1,750 "
  280 ,"  1,170 ",  280 ,"  1,170 ",  280 ,"  1,759 ",  280 ,"  1,759 "
  281 ,"  1,176 ",  281 ,"  1,176 ",  281 ,"  1,769 ",  281 ,"  1,769 "
  282 ,"  1,182 ",  282 ,"  1,182 ",  282 ,"  1,778 ",  282 ,"  1,778 "
  283 ,"  1,188 ",  283 ,"  1,188 ",  283 ,"  1,787 ",  283 ,"  1,787 "
  284 ,"  1,194 ",  284 ,"  1,194 ",  284 ,"  1,796 ",  284 ,"  1,796 "
  285 ,"  1,200 ",  285 ,"  1,200 ",  285 ,"  1,806 ",  285 ,"  1,806 "
  286 ,"  1,206 ",  286 ,"  1,206 ",  286 ,"  1,815 ",  286 ,"  1,815 "
  287 ,"  1,212 ",  287 ,"  1,212 ",  287 ,"  1,824 ",  287 ,"  1,824 "
  288 ,"  1,219 ",  288 ,"  1,219 ",  288 ,"  1,833 ",  288 ,"  1,833 "
  289 ,"  1,225 ",  289 ,"  1,225 ",  289 ,"  1,842 ",  289 ,"  1,842 "
  290 ,"  1,231 ",  290 ,"  1,231 ",  290 ,"  1,852 ",  290 ,"  1,852 "
  291 ,"  1,237 ",  291 ,"  1,237 ",  291 ,"  1,861 ",  291 ,"  1,861 "
  292 ,"  1,243 ",  292 ,"  1,243 ",  292 ,"  1,870 ",  292 ,"  1,870 "
  293 ,"  1,249 ",  293 ,"  1,249 ",  293 ,"  1,880 ",  293 ,"  1,880 "
  294 ,"  1,256 ",  294 ,"  1,256 ",  294 ,"  1,889 ",  294 ,"  1,889 "
  295 ,"  1,262 ",  295 ,"  1,262 ",  295 ,"  1,899 ",  295 ,"  1,899 "
  296 ,"  1,268 ",  296 ,"  1,268 ",  296 ,"  1,908 ",  296 ,"  1,908 "
  297 ,"  1,274 ",  297 ,"  1,274 ",  297 ,"  1,917 ",  297 ,"  1,917 "
  298 ,"  1,281 ",  298 ,"  1,281 ",  298 ,"  1,927 ",  298 ,"  1,927 "
  299 ,"  1,287 ",  299 ,"  1,287 ",  299 ,"  1,936 ",  299 ,"  1,936 "
  300 ,"  1,293 ",  300 ,"  1,293 ",  300 ,"  1,946 ",  300 ,"  1,946 "
  301 ,"  1,299 ",  301 ,"  1,299 ",  301 ,"  1,955 ",  301 ,"  1,955 "
  302 ,"  1,305 ",  302 ,"  1,305 ",  302 ,"  1,965 ",  302 ,"  1,965 "
  303 ,"  1,312 ",  303 ,"  1,312 ",  303 ,"  1,974 ",  303 ,"  1,974 "
  304 ,"  1,318 ",  304 ,"  1,318 ",  304 ,"  1,984 ",  304 ,"  1,984 "
  305 ,"  1,324 ",  305 ,"  1,324 ",  305 ,"  1,993 ",  305 ,"  1,993 "
  306 ,"  1,330 ",  306 ,"  1,330 ",  306 ,"  2,003 ",  306 ,"  2,003 "
  307 ,"  1,337 ",  307 ,"  1,337 ",  307 ,"  2,012 ",  307 ,"  2,012 "
  308 ,"  1,343 ",  308 ,"  1,343 ",  308 ,"  2,022 ",  308 ,"  2,022 "
  309 ,"  1,349 ",  309 ,"  1,349 ",  309 ,"  2,031 ",  309 ,"  2,031 "
  310 ,"  1,355 ",  310 ,"  1,355 ",  310 ,"  2,041 ",  310 ,"  2,041 "
  311 ,"  1,362 ",  311 ,"  1,362 ",  311 ,"  2,050 ",  311 ,"  2,050 "
  312 ,"  1,368 ",  312 ,"  1,368 ",  312 ,"  2,060 ",  312 ,"  2,060 "
  313 ,"  1,374 ",  313 ,"  1,374 ",  313 ,"  2,070 ",  313 ,"  2,070 "
  314 ,"  1,381 ",  314 ,"  1,381 ",  314 ,"  2,079 ",  314 ,"  2,079 "
  315 ,"  1,387 ",  315 ,"  1,387 ",  315 ,"  2,089 ",  315 ,"  2,089 "
  316 ,"  1,394 ",  316 ,"  1,394 ",  316 ,"  2,099 ",  316 ,"  2,099 "
  317 ,"  1,400 ",  317 ,"  1,400 ",  317 ,"  2,108 ",  317 ,"  2,108 "
  318 ,"  1,406 ",  318 ,"  1,406 ",  318 ,"  2,118 ",  318 ,"  2,118 "
  319 ,"  1,413 ",  319 ,"  1,413 ",  319 ,"  2,128 ",  319 ,"  2,128 "
  320 ,"  1,419 ",  320 ,"  1,419 ",  320 ,"  2,137 ",  320 ,"  2,137 "
  321 ,"  1,425 ",  321 ,"  1,425 ",  321 ,"  2,147 ",  321 ,"  2,147 "
  322 ,"  1,432 ",  322 ,"  1,432 ",  322 ,"  2,157 ",  322 ,"  2,157 "
  323 ,"  1,438 ",  323 ,"  1,438 ",  323 ,"  2,167 ",  323 ,"  2,167 "
  324 ,"  1,445 ",  324 ,"  1,445 ",  324 ,"  2,176 ",  324 ,"  2,176 "
  325 ,"  1,451 ",  325 ,"  1,451 ",  325 ,"  2,186 ",  325 ,"  2,186 "
  326 ,"  1,458 ",  326 ,"  1,458 ",  326 ,"  2,196 ",  326 ,"  2,196 "
