DAKNONG1                                        ,,,,,
HẦM 1,,HẦM 2,,HẦM 3,
  55 ,  87 ,  55 ,  58 ,  55 ,  144 
  56 ,  89 ,  56 ,  60 ,  56 ,  148 
  57 ,  91 ,  57 ,  61 ,  57 ,  152 
  58 ,  93 ,  58 ,  63 ,  58 ,  155 
  59 ,  96 ,  59 ,  64 ,  59 ,  159 
  60 ,  98 ,  60 ,  66 ,  60 ,  163 
  61 ,  101 ,  61 ,  68 ,  61 ,  167 
  62 ,  103 ,  62 ,  69 ,  62 ,  172 
  63 ,  106 ,  63 ,  71 ,  63 ,  176 
  64 ,  108 ,  64 ,  73 ,  64 ,  181 
  65 ,  111 ,  65 ,  75 ,  65 ,  185 
  66 ,  114 ,  66 ,  76 ,  66 ,  189 
  67 ,  116 ,  67 ,  78 ,  67 ,  194 
  68 ,  119 ,  68 ,  80 ,  68 ,  198 
  69 ,  121 ,  69 ,  81 ,  69 ,  203 
  70 ,  124 ,  70 ,  83 ,  70 ,  207 
  71 ,  127 ,  71 ,  85 ,  71 ,  212 
  72 ,  129 ,  72 ,  87 ,  72 ,  216 
  73 ,  132 ,  73 ,  88 ,  73 ,  221 
  74 ,  135 ,  74 ,  90 ,  74 ,  225 
  75 ,  138 ,  75 ,  92 ,  75 ,  230 
  76 ,  140 ,  76 ,  94 ,  76 ,  234 
  77 ,  143 ,  77 ,  96 ,  77 ,  239 
  78 ,  146 ,  78 ,  97 ,  78 ,  243 
  79 ,  148 ,  79 ,  99 ,  79 ,  248 
  80 ,  151 ,  80 ,  101 ,  80 ,  252 
  81 ,  154 ,  81 ,  103 ,  81 ,  257 
  82 ,  157 ,  82 ,  105 ,  82 ,  262 
  83 ,  160 ,  83 ,  107 ,  83 ,  267 
  84 ,  163 ,  84 ,  109 ,  84 ,  272 
  85 ,  166 ,  85 ,  111 ,  85 ,  277 
  86 ,  168 ,  86 ,  113 ,  86 ,  282 
  87 ,  171 ,  87 ,  115 ,  87 ,  287 
  88 ,  174 ,  88 ,  117 ,  88 ,  292 
  89 ,  177 ,  89 ,  119 ,  89 ,  297 
  90 ,  180 ,  90 ,  121 ,  90 ,  302 
  91 ,  183 ,  91 ,  123 ,  91 ,  307 
  92 ,  186 ,  92 ,  125 ,  92 ,  312 
  93 ,  189 ,  93 ,  127 ,  93 ,  316 
  94 ,  192 ,  94 ,  129 ,  94 ,  321 
  95 ,  195 ,  95 ,  131 ,  95 ,  326 
  96 ,  198 ,  96 ,  133 ,  96 ,  331 
  97 ,  201 ,  97 ,  135 ,  97 ,  336 
  98 ,  204 ,  98 ,  137 ,  98 ,  340 
  99 ,  207 ,  99 ,  139 ,  99 ,  345 
  100 ,  210 ,  100 ,  141 ,  100 ,  350 
  101 ,  213 ,  101 ,  143 ,  101 ,  355 
  102 ,  216 ,  102 ,  145 ,  102 ,  361 
  103 ,  220 ,  103 ,  148 ,  103 ,  366 
  104 ,  223 ,  104 ,  150 ,  104 ,  371 
  105 ,  226 ,  105 ,  152 ,  105 ,  377 
  106 ,  229 ,  106 ,  154 ,  106 ,  382 
  107 ,  232 ,  107 ,  156 ,  107 ,  387 
  108 ,  236 ,  108 ,  159 ,  108 ,  392 
  109 ,  239 ,  109 ,  161 ,  109 ,  398 
  110 ,  242 ,  110 ,  163 ,  110 ,  403 
  111 ,  245 ,  111 ,  165 ,  111 ,  409 
  112 ,  249 ,  112 ,  167 ,  112 ,  414 
  113 ,  252 ,  113 ,  170 ,  113 ,  420 
  114 ,  256 ,  114 ,  172 ,  114 ,  426 
  115 ,  259 ,  115 ,  174 ,  115 ,  432 
  116 ,  262 ,  116 ,  176 ,  116 ,  437 
  117 ,  266 ,  117 ,  178 ,  117 ,  443 
  118 ,  269 ,  118 ,  181 ,  118 ,  449 
  119 ,  273 ,  119 ,  183 ,  119 ,  454 
  120 ,  276 ,  120 ,  185 ,  120 ,  460 
  121 ,  280 ,  121 ,  187 ,  121 ,  466 
  122 ,  283 ,  122 ,  190 ,  122 ,  472 
  123 ,  287 ,  123 ,  192 ,  123 ,  477 
  124 ,  290 ,  124 ,  194 ,  124 ,  483 
  125 ,  294 ,  125 ,  197 ,  125 ,  489 
  126 ,  297 ,  126 ,  199 ,  126 ,  495 
  127 ,  301 ,  127 ,  201 ,  127 ,  501 
  128 ,  304 ,  128 ,  203 ,  128 ,  506 
  129 ,  308 ,  129 ,  206 ,  129 ,  512 
  130 ,  311 ,  130 ,  208 ,  130 ,  518 
  131 ,  315 ,  131 ,  211 ,  131 ,  524 
  132 ,  318 ,  132 ,  213 ,  132 ,  530 
  133 ,  322 ,  133 ,  216 ,  133 ,  536 
  134 ,  325 ,  134 ,  218 ,  134 ,  542 
  135 ,  329 ,  135 ,  221 ,  135 ,  548 
  136 ,  333 ,  136 ,  223 ,  136 ,  554 
  137 ,  336 ,  137 ,  226 ,  137 ,  560 
  138 ,  340 ,  138 ,  228 ,  138 ,  566 
  139 ,  343 ,  139 ,  231 ,  139 ,  572 
  140 ,  347 ,  140 ,  233 ,  140 ,  578 
  141 ,  351 ,  141 ,  236 ,  141 ,  584 
  142 ,  354 ,  142 ,  238 ,  142 ,  590 
  143 ,  358 ,  143 ,  241 ,  143 ,  597 
  144 ,  362 ,  144 ,  243 ,  144 ,  603 
  145 ,  366 ,  145 ,  246 ,  145 ,  609 
  146 ,  369 ,  146 ,  248 ,  146 ,  615 
  147 ,  373 ,  147 ,  251 ,  147 ,  621 
  148 ,  377 ,  148 ,  253 ,  148 ,  628 
  149 ,  380 ,  149 ,  256 ,  149 ,  634 
  150 ,  384 ,  150 ,  258 ,  150 ,  640 
  151 ,  388 ,  151 ,  261 ,  151 ,  646 
  152 ,  392 ,  152 ,  263 ,  152 ,  653 
  153 ,  395 ,  153 ,  266 ,  153 ,  659 
  154 ,  399 ,  154 ,  268 ,  154 ,  665 
  155 ,  403 ,  155 ,  271 ,  155 ,  672 
  156 ,  407 ,  156 ,  273 ,  156 ,  678 
  157 ,  411 ,  157 ,  276 ,  157 ,  684 
  158 ,  414 ,  158 ,  278 ,  158 ,  690 
  159 ,  418 ,  159 ,  281 ,  159 ,  697 
  160 ,  422 ,  160 ,  283 ,  160 ,  703 
  161 ,  426 ,  161 ,  286 ,  161 ,  710 
  162 ,  430 ,  162 ,  288 ,  162 ,  716 
  163 ,  434 ,  163 ,  291 ,  163 ,  723 
  164 ,  438 ,  164 ,  294 ,  164 ,  730 
  165 ,  442 ,  165 ,  297 ,  165 ,  737 
  166 ,  446 ,  166 ,  299 ,  166 ,  743 
  167 ,  450 ,  167 ,  302 ,  167 ,  750 
  168 ,  454 ,  168 ,  305 ,  168 ,  757 
  169 ,  458 ,  169 ,  307 ,  169 ,  763 
  170 ,  462 ,  170 ,  310 ,  170 ,  770 
  171 ,  466 ,  171 ,  313 ,  171 ,  777 
  172 ,  470 ,  172 ,  315 ,  172 ,  784 
  173 ,  474 ,  173 ,  318 ,  173 ,  790 
  174 ,  478 ,  174 ,  321 ,  174 ,  797 
  175 ,  483 ,  175 ,  324 ,  175 ,  804 
  176 ,  487 ,  176 ,  326 ,  176 ,  811 
  177 ,  491 ,  177 ,  329 ,  177 ,  818 
  178 ,  495 ,  178 ,  332 ,  178 ,  824 
  179 ,  499 ,  179 ,  334 ,  179 ,  831 
  180 ,  503 ,  180 ,  337 ,  180 ,  838 
  181 ,  507 ,  181 ,  340 ,  181 ,  845 
  182 ,  511 ,  182 ,  343 ,  182 ,  852 
  183 ,  516 ,  183 ,  345 ,  183 ,  859 
  184 ,  520 ,  184 ,  348 ,  184 ,  866 
  185 ,  524 ,  185 ,  351 ,  185 ,  873 
  186 ,  528 ,  186 ,  354 ,  186 ,  880 
  187 ,  532 ,  187 ,  357 ,  187 ,  887 
  188 ,  537 ,  188 ,  359 ,  188 ,  894 
  189 ,  541 ,  189 ,  362 ,  189 ,  901 
  190 ,  545 ,  190 ,  365 ,  190 ,  908 
  191 ,  549 ,  191 ,  368 ,  191 ,  915 
  192 ,  553 ,  192 ,  371 ,  192 ,  922 
  193 ,  558 ,  193 ,  374 ,  193 ,  929 
  194 ,  562 ,  194 ,  377 ,  194 ,  936 
  195 ,  566 ,  195 ,  380 ,  195 ,  943 
  196 ,  570 ,  196 ,  382 ,  196 ,  950 
  197 ,  574 ,  197 ,  385 ,  197 ,  957 
  198 ,  579 ,  198 ,  388 ,  198 ,  964 
  199 ,  583 ,  199 ,  391 ,  199 ,  971 
  200 ,  587 ,  200 ,  394 ,  200 ,  978 
  201 ,  591 ,  201 ,  397 ,  201 ,  985 
  202 ,  596 ,  202 ,  400 ,  202 ,  993 
  203 ,  600 ,  203 ,  403 ,  203 ,"  1,000 "
  204 ,  605 ,  204 ,  406 ,  204 ,"  1,008 "
  205 ,  609 ,  205 ,  409 ,  205 ,"  1,015 "
  206 ,  613 ,  206 ,  411 ,  206 ,"  1,022 "
  207 ,  618 ,  207 ,  414 ,  207 ,"  1,030 "
  208 ,  622 ,  208 ,  417 ,  208 ,"  1,037 "
  209 ,  627 ,  209 ,  420 ,  209 ,"  1,045 "
  210 ,  631 ,  210 ,  423 ,  210 ,"  1,052 "
  211 ,  636 ,  211 ,  426 ,  211 ,"  1,060 "
  212 ,  640 ,  212 ,  429 ,  212 ,"  1,067 "
  213 ,  645 ,  213 ,  432 ,  213 ,"  1,075 "
  214 ,  649 ,  214 ,  435 ,  214 ,"  1,082 "
  215 ,  654 ,  215 ,  438 ,  215 ,"  1,090 "
  216 ,  658 ,  216 ,  441 ,  216 ,"  1,097 "
  217 ,  663 ,  217 ,  444 ,  217 ,"  1,105 "
  218 ,  667 ,  218 ,  447 ,  218 ,"  1,112 "
  219 ,  672 ,  219 ,  450 ,  219 ,"  1,120 "
  220 ,  676 ,  220 ,  453 ,  220 ,"  1,127 "
  221 ,  681 ,  221 ,  456 ,  221 ,"  1,135 "
  222 ,  685 ,  222 ,  459 ,  222 ,"  1,142 "
  223 ,  690 ,  223 ,  462 ,  223 ,"  1,150 "
  224 ,  694 ,  224 ,  465 ,  224 ,"  1,157 "
  225 ,  699 ,  225 ,  469 ,  225 ,"  1,165 "
  226 ,  704 ,  226 ,  472 ,  226 ,"  1,173 "
  227 ,  708 ,  227 ,  475 ,  227 ,"  1,180 "
  228 ,  713 ,  228 ,  478 ,  228 ,"  1,188 "
  229 ,  717 ,  229 ,  481 ,  229 ,"  1,195 "
  230 ,  722 ,  230 ,  484 ,  230 ,"  1,203 "
  231 ,  727 ,  231 ,  487 ,  231 ,"  1,211 "
  232 ,  731 ,  232 ,  490 ,  232 ,"  1,218 "
  233 ,  736 ,  233 ,  493 ,  233 ,"  1,226 "
  234 ,  740 ,  234 ,  496 ,  234 ,"  1,234 "
  235 ,  745 ,  235 ,  500 ,  235 ,"  1,242 "
  236 ,  750 ,  236 ,  503 ,  236 ,"  1,249 "
  237 ,  754 ,  237 ,  506 ,  237 ,"  1,257 "
  238 ,  759 ,  238 ,  509 ,  238 ,"  1,265 "
  239 ,  763 ,  239 ,  512 ,  239 ,"  1,272 "
  240 ,  768 ,  240 ,  515 ,  240 ,"  1,280 "
  241 ,  773 ,  241 ,  518 ,  241 ,"  1,288 "
  242 ,  778 ,  242 ,  521 ,  242 ,"  1,296 "
  243 ,  782 ,  243 ,  525 ,  243 ,"  1,304 "
  244 ,  787 ,  244 ,  528 ,  244 ,"  1,312 "
  245 ,  792 ,  245 ,  531 ,  245 ,"  1,320 "
  246 ,  797 ,  246 ,  534 ,  246 ,"  1,328 "
  247 ,  802 ,  247 ,  537 ,  247 ,"  1,336 "
  248 ,  806 ,  248 ,  541 ,  248 ,"  1,344 "
  249 ,  811 ,  249 ,  544 ,  249 ,"  1,352 "
  250 ,  816 ,  250 ,  547 ,  250 ,"  1,360 "
  251 ,  821 ,  251 ,  550 ,  251 ,"  1,368 "
  252 ,  826 ,  252 ,  553 ,  252 ,"  1,376 "
  253 ,  830 ,  253 ,  557 ,  253 ,"  1,384 "
  254 ,  835 ,  254 ,  560 ,  254 ,"  1,392 "
  255 ,  840 ,  255 ,  563 ,  255 ,"  1,400 "
  256 ,  845 ,  256 ,  566 ,  256 ,"  1,408 "
  257 ,  850 ,  257 ,  569 ,  257 ,"  1,416 "
  258 ,  854 ,  258 ,  573 ,  258 ,"  1,424 "
  259 ,  859 ,  259 ,  576 ,  259 ,"  1,432 "
  260 ,  864 ,  260 ,  579 ,  260 ,"  1,440 "
  261 ,  869 ,  261 ,  582 ,  261 ,"  1,448 "
  262 ,  874 ,  262 ,  586 ,  262 ,"  1,456 "
  263 ,  879 ,  263 ,  589 ,  263 ,"  1,465 "
  264 ,  884 ,  264 ,  592 ,  264 ,"  1,473 "
  265 ,  889 ,  265 ,  596 ,  265 ,"  1,481 "
  266 ,  893 ,  266 ,  599 ,  266 ,"  1,489 "
  267 ,  898 ,  267 ,  602 ,  267 ,"  1,497 "
  268 ,  903 ,  268 ,  605 ,  268 ,"  1,506 "
  269 ,  908 ,  269 ,  609 ,  269 ,"  1,514 "
  270 ,  913 ,  270 ,  612 ,  270 ,"  1,522 "
  271 ,  918 ,  271 ,  615 ,  271 ,"  1,530 "
  272 ,  923 ,  272 ,  619 ,  272 ,"  1,539 "
  273 ,  928 ,  273 ,  622 ,  273 ,"  1,547 "
  274 ,  933 ,  274 ,  626 ,  274 ,"  1,555 "
  275 ,  938 ,  275 ,  629 ,  275 ,"  1,564 "
  276 ,  943 ,  276 ,  632 ,  276 ,"  1,572 "
  277 ,  948 ,  277 ,  636 ,  277 ,"  1,580 "
  278 ,  953 ,  278 ,  639 ,  278 ,"  1,588 "
  279 ,  958 ,  279 ,  643 ,  279 ,"  1,597 "
  280 ,  963 ,  280 ,  646 ,  280 ,"  1,605 "
  281 ,  968 ,  281 ,  649 ,  281 ,"  1,614 "
  282 ,  973 ,  282 ,  653 ,  282 ,"  1,622 "
  283 ,  978 ,  283 ,  656 ,  283 ,"  1,631 "
  284 ,  983 ,  284 ,  660 ,  284 ,"  1,639 "
  285 ,  989 ,  285 ,  663 ,  285 ,"  1,648 "
  286 ,  994 ,  286 ,  666 ,  286 ,"  1,656 "
  287 ,  999 ,  287 ,  670 ,  287 ,"  1,665 "
  288 ,"  1,004 ",  288 ,  673 ,  288 ,"  1,673 "
  289 ,"  1,009 ",  289 ,  677 ,  289 ,"  1,682 "
  290 ,"  1,014 ",  290 ,  680 ,  290 ,"  1,690 "
  291 ,"  1,019 ",  291 ,  683 ,  291 ,"  1,699 "
  292 ,"  1,024 ",  292 ,  687 ,  292 ,"  1,707 "
  293 ,"  1,029 ",  293 ,  690 ,  293 ,"  1,716 "
  294 ,"  1,034 ",  294 ,  694 ,  294 ,"  1,724 "
  295 ,"  1,040 ",  295 ,  697 ,  295 ,"  1,733 "
  296 ,"  1,045 ",  296 ,  700 ,  296 ,"  1,741 "
  297 ,"  1,050 ",  297 ,  704 ,  297 ,"  1,750 "
  298 ,"  1,055 ",  298 ,  707 ,  298 ,"  1,758 "
  299 ,"  1,060 ",  299 ,  711 ,  299 ,"  1,767 "
  300 ,"  1,065 ",  300 ,  714 ,  300 ,"  1,775 "
  301 ,"  1,070 ",  301 ,  718 ,  301 ,"  1,784 "
  302 ,"  1,075 ",  302 ,  721 ,  302 ,"  1,792 "
  303 ,"  1,081 ",  303 ,  725 ,  303 ,"  1,801 "
  304 ,"  1,086 ",  304 ,  728 ,  304 ,"  1,810 "
  305 ,"  1,091 ",  305 ,  732 ,  305 ,"  1,819 "
  306 ,"  1,096 ",  306 ,  735 ,  306 ,"  1,827 "
  307 ,"  1,101 ",  307 ,  739 ,  307 ,"  1,836 "
  308 ,"  1,107 ",  308 ,  742 ,  308 ,"  1,845 "
  309 ,"  1,112 ",  309 ,  746 ,  309 ,"  1,853 "
  310 ,"  1,117 ",  310 ,  749 ,  310 ,"  1,862 "
  311 ,"  1,122 ",  311 ,  753 ,  311 ,"  1,871 "
  312 ,"  1,128 ",  312 ,  756 ,  312 ,"  1,880 "
  313 ,"  1,133 ",  313 ,  760 ,  313 ,"  1,888 "
  314 ,"  1,138 ",  314 ,  763 ,  314 ,"  1,897 "
  315 ,"  1,144 ",  315 ,  767 ,  315 ,"  1,906 "
  316 ,"  1,149 ",  316 ,  771 ,  316 ,"  1,915 "
  317 ,"  1,154 ",  317 ,  774 ,  317 ,"  1,924 "
  318 ,"  1,159 ",  318 ,  778 ,  318 ,"  1,932 "
  319 ,"  1,165 ",  319 ,  781 ,  319 ,"  1,941 "
  320 ,"  1,170 ",  320 ,  785 ,  320 ,"  1,950 "
  321 ,"  1,175 ",  321 ,  789 ,  321 ,"  1,959 "
  322 ,"  1,181 ",  322 ,  792 ,  322 ,"  1,968 "
  323 ,"  1,186 ",  323 ,  796 ,  323 ,"  1,977 "
  324 ,"  1,192 ",  324 ,  799 ,  324 ,"  1,986 "
  325 ,"  1,197 ",  325 ,  803 ,  325 ,"  1,995 "
  326 ,"  1,202 ",  326 ,  807 ,  326 ,"  2,004 "
  327 ,"  1,208 ",  327 ,  810 ,  327 ,"  2,013 "
  328 ,"  1,213 ",  328 ,  814 ,  328 ,"  2,022 "
  329 ,"  1,219 ",  329 ,  817 ,  329 ,"  2,031 "
  330 ,"  1,224 ",  330 ,  821 ,  330 ,"  2,040 "
  331 ,"  1,229 ",  331 ,  825 ,  331 ,"  2,049 "
  332 ,"  1,235 ",  332 ,  828 ,  332 ,"  2,058 "
  333 ,"  1,240 ",  333 ,  832 ,  333 ,"  2,067 "
  334 ,"  1,246 ",  334 ,  835 ,  334 ,"  2,076 "
  335 ,"  1,251 ",  335 ,  839 ,  335 ,"  2,085 "
  336 ,"  1,256 ",  336 ,  843 ,  336 ,"  2,094 "
  337 ,"  1,262 ",  337 ,  846 ,  337 ,"  2,103 "
  338 ,"  1,267 ",  338 ,  850 ,  338 ,"  2,112 "
  339 ,"  1,273 ",  339 ,  853 ,  339 ,"  2,121 "
  340 ,"  1,278 ",  340 ,  857 ,  340 ,"  2,130 "
  341 ,"  1,284 ",  341 ,  861 ,  341 ,"  2,139 "
  342 ,"  1,289 ",  342 ,  864 ,  342 ,"  2,148 "
  343 ,"  1,295 ",  343 ,  868 ,  343 ,"  2,158 "
  344 ,"  1,300 ",  344 ,  872 ,  344 ,"  2,167 "
  345 ,"  1,306 ",  345 ,  876 ,  345 ,"  2,176 "
  346 ,"  1,311 ",  346 ,  879 ,  346 ,"  2,185 "
  347 ,"  1,317 ",  347 ,  883 ,  347 ,"  2,194 "
  348 ,"  1,322 ",  348 ,  887 ,  348 ,"  2,204 "
  349 ,"  1,328 ",  349 ,  890 ,  349 ,"  2,213 "
  350 ,"  1,333 ",  350 ,  894 ,  350 ,"  2,222 "
  351 ,"  1,339 ",  351 ,  898 ,  351 ,"  2,231 "
  352 ,"  1,344 ",  352 ,  902 ,  352 ,"  2,241 "
  353 ,"  1,350 ",  353 ,  905 ,  353 ,"  2,250 "
  354 ,"  1,355 ",  354 ,  909 ,  354 ,"  2,259 "
  355 ,"  1,361 ",  355 ,  913 ,  355 ,"  2,269 "
  356 ,"  1,367 ",  356 ,  917 ,  356 ,"  2,278 "
  357 ,"  1,372 ",  357 ,  921 ,  357 ,"  2,287 "
  358 ,"  1,378 ",  358 ,  924 ,  358 ,"  2,296 "
  359 ,"  1,383 ",  359 ,  928 ,  359 ,"  2,306 "
  360 ,"  1,389 ",  360 ,  932 ,  360 ,"  2,315 "
  361 ,"  1,395 ",  361 ,  936 ,  361 ,"  2,324 "
  362 ,"  1,400 ",  362 ,  939 ,  362 ,"  2,334 "
  363 ,"  1,406 ",  363 ,  943 ,  363 ,"  2,343 "
  364 ,"  1,411 ",  364 ,  947 ,  364 ,"  2,352 "
  365 ,"  1,417 ",  365 ,  951 ,  365 ,"  2,362 "
  366 ,"  1,423 ",  366 ,  954 ,  366 ,"  2,371 "
  367 ,"  1,428 ",  367 ,  958 ,  367 ,"  2,380 "
  368 ,"  1,434 ",  368 ,  962 ,  368 ,"  2,389 "
  369 ,"  1,439 ",  369 ,  965 ,  369 ,"  2,399 "
  370 ,"  1,445 ",  370 ,  969 ,  370 ,"  2,408 "
  371 ,"  1,451 ",  371 ,  973 ,  371 ,"  2,418 "
  372 ,"  1,456 ",  372 ,  977 ,  372 ,"  2,427 "
  373 ,"  1,462 ",  373 ,  981 ,  373 ,"  2,437 "
  374 ,"  1,468 ",  374 ,  985 ,  374 ,"  2,446 "
  375 ,"  1,474 ",  375 ,  989 ,  375 ,"  2,456 "
  376 ,"  1,479 ",  376 ,  992 ,  376 ,"  2,465 "
  377 ,"  1,485 ",  377 ,  996 ,  377 ,"  2,475 "
  378 ,"  1,491 ",  378 ,"  1,000 ",  378 ,"  2,484 "
  379 ,"  1,496 ",  379 ,"  1,004 ",  379 ,"  2,494 "
  380 ,"  1,502 ",  380 ,"  1,008 ",  380 ,"  2,503 "
  381 ,"  1,508 ",  381 ,"  1,012 ",  381 ,"  2,513 "
  382 ,"  1,514 ",  382 ,"  1,016 ",  382 ,"  2,522 "
  383 ,"  1,519 ",  383 ,"  1,019 ",  383 ,"  2,532 "
  384 ,"  1,525 ",  384 ,"  1,023 ",  384 ,"  2,542 "
  385 ,"  1,531 ",  385 ,"  1,027 ",  385 ,"  2,552 "
  386 ,"  1,537 ",  386 ,"  1,031 ",  386 ,"  2,561 "
  387 ,"  1,543 ",  387 ,"  1,035 ",  387 ,"  2,571 "
  388 ,"  1,548 ",  388 ,"  1,038 ",  388 ,"  2,581 "
  389 ,"  1,554 ",  389 ,"  1,042 ",  389 ,"  2,590 "
  390 ,"  1,560 ",  390 ,"  1,046 ",  390 ,"  2,600 "
  391 ,"  1,566 ",  391 ,"  1,050 ",  391 ,"  2,610 "
  392 ,"  1,572 ",  392 ,"  1,054 ",  392 ,"  2,619 "
  393 ,"  1,577 ",  393 ,"  1,058 ",  393 ,"  2,629 "
  394 ,"  1,583 ",  394 ,"  1,062 ",  394 ,"  2,639 "
  395 ,"  1,589 ",  395 ,"  1,066 ",  395 ,"  2,649 "
  396 ,"  1,595 ",  396 ,"  1,069 ",  396 ,"  2,658 "
  397 ,"  1,601 ",  397 ,"  1,073 ",  397 ,"  2,668 "
  398 ,"  1,606 ",  398 ,"  1,077 ",  398 ,"  2,678 "
  399 ,"  1,612 ",  399 ,"  1,081 ",  399 ,"  2,687 "
  400 ,"  1,618 ",  400 ,"  1,085 ",  400 ,"  2,697 "
  401 ,"  1,624 ",  401 ,"  1,089 ",  401 ,"  2,707 "
  402 ,"  1,630 ",  402 ,"  1,093 ",  402 ,"  2,717 "
  403 ,"  1,636 ",  403 ,"  1,097 ",  403 ,"  2,726 "
  404 ,"  1,642 ",  404 ,"  1,101 ",  404 ,"  2,736 "
  405 ,"  1,648 ",  405 ,"  1,105 ",  405 ,"  2,746 "
  406 ,"  1,653 ",  406 ,"  1,109 ",  406 ,"  2,756 "
  407 ,"  1,659 ",  407 ,"  1,113 ",  407 ,"  2,766 "
  408 ,"  1,665 ",  408 ,"  1,117 ",  408 ,"  2,775 "
  409 ,"  1,671 ",  409 ,"  1,121 ",  409 ,"  2,785 "
  410 ,"  1,677 ",  410 ,"  1,125 ",  410 ,"  2,795 "
  411 ,"  1,683 ",  411 ,"  1,129 ",  411 ,"  2,805 "
  412 ,"  1,689 ",  412 ,"  1,133 ",  412 ,"  2,815 "
  413 ,"  1,695 ",  413 ,"  1,137 ",  413 ,"  2,824 "
  414 ,"  1,701 ",  414 ,"  1,141 ",  414 ,"  2,834 "
  415 ,"  1,707 ",  415 ,"  1,145 ",  415 ,"  2,844 "
  416 ,"  1,712 ",  416 ,"  1,148 ",  416 ,"  2,854 "
  417 ,"  1,718 ",  417 ,"  1,152 ",  417 ,"  2,864 "
  418 ,"  1,724 ",  418 ,"  1,156 ",  418 ,"  2,873 "
  419 ,"  1,730 ",  419 ,"  1,160 ",  419 ,"  2,883 "
  420 ,"  1,736 ",  420 ,"  1,164 ",  420 ,"  2,893 "
  421 ,"  1,742 ",  421 ,"  1,168 ",  421 ,"  2,903 "
  422 ,"  1,748 ",  422 ,"  1,172 ",  422 ,"  2,913 "
  423 ,"  1,754 ",  423 ,"  1,176 ",  423 ,"  2,923 "
  424 ,"  1,760 ",  424 ,"  1,180 ",  424 ,"  2,933 "
  425 ,"  1,766 ",  425 ,"  1,185 ",  425 ,"  2,943 "
  426 ,"  1,772 ",  426 ,"  1,189 ",  426 ,"  2,953 "
  427 ,"  1,778 ",  427 ,"  1,193 ",  427 ,"  2,963 "
  428 ,"  1,784 ",  428 ,"  1,197 ",  428 ,"  2,973 "
  429 ,"  1,790 ",  429 ,"  1,201 ",  429 ,"  2,983 "
  430 ,"  1,796 ",  430 ,"  1,205 ",  430 ,"  2,993 "
  431 ,"  1,802 ",  431 ,"  1,209 ",  431 ,"  3,003 "
  432 ,"  1,808 ",  432 ,"  1,213 ",  432 ,"  3,013 "
  433 ,"  1,814 ",  433 ,"  1,217 ",  433 ,"  3,023 "
